Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,81,Low,Medium,Yes,8,61,High,Yes,3,Medium,Low,Public,Negative,5,No,High School,Moderate,Female,66
21,94,Medium,High,No,9,95,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,70
12,88,Medium,Medium,Yes,5,82,High,Yes,4,Low,Low,Private,Negative,0,No,Postgraduate,Near,Female,81
38,61,High,Medium,No,11,57,High,Yes,3,High,Medium,Public,Positive,39,No,Postgraduate,Near,Male,77
24,94,High,Low,No,6,22,High,Yes,13,Low,Low,Public,Positive,2,No,Postgraduate,Far,Female,80
15,75,High,Medium,No,5,94,Low,No,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62
23,64,Medium,High,Yes,8,68,Low,Yes,3,Low,High,Public,Neutral,3,No,High School,Near,Female,66
43,60,Medium,Low,No,5,28,Medium,Yes,0,Medium,High,Private,Negative,1,No,High School,Moderate,Male,65
37,43,High,Medium,No,4,91,High,Yes,27,Low,Medium,Public,Negative,5,No,Postgraduate,Moderate,Male,75
44,88,Medium,Low,No,10,73,High,Yes,11,Low,Low,Public,Positive,29,No,Postgraduate,Near,Male,92
24,88,High,Medium,No,10,88,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72
11,66,Medium,Medium,Yes,7,74,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Far,Female,62
22,72,Medium,Medium,No,5,78,High,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,66
15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70
4,49,High,Medium,Yes,7,61,High,Yes,10,High,Medium,Public,Positive,5,Yes,Postgraduate,Moderate,Female,38
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72
28,69,High,Medium,Yes,9,92,High,Yes,19,Low,Low,Public,Negative,9,No,High School,Near,Female,84
1,62,Low,Medium,Yes,4,67,Low,Yes,4,High,Medium,Private,Positive,1,No,Postgraduate,Far,Male,45
24,66,Low,Low,Yes,11,71,Low,Yes,5,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,67
22,82,High,Medium,No,7,68,High,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,70
43,65,Medium,High,No,9,55,High,Yes,5,High,Low,Public,Neutral,19,Yes,College,Moderate,Female,71
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67
42,94,Medium,Low,Yes,11,67,Medium,Yes,23,Medium,Medium,Private,Neutral,36,No,College,Moderate,Male,100
14,70,High,Medium,Yes,9,54,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Male,64
16,63,Low,Medium,Yes,6,57,Medium,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,61
26,70,High,Medium,No,6,81,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66
40,94,High,Low,Yes,6,93,High,Yes,6,Low,Medium,Private,Positive,2,No,High School,Far,Male,90
22,60,High,Medium,Yes,8,89,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male,66
19,79,Medium,High,Yes,7,66,Low,Yes,3,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67
6,67,Medium,Low,No,8,56,Low,Yes,7,Medium,High,Public,Negative,25,Yes,College,Near,Female,49
34,28,Medium,Medium,Yes,2,93,Medium,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Female,49
10,65,Low,High,No,7,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,59
27,19,High,Medium,Yes,2,74,Low,Yes,21,Medium,Medium,Public,Neutral,1,No,College,Near,Male,40
27,63,Medium,High,No,6,51,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64
12,80,Medium,Medium,Yes,7,59,High,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,64
32,66,Low,Low,No,2,29,Low,Yes,1,Medium,Medium,Public,Positive,3,Yes,College,Near,Male,57
11,91,High,Medium,No,10,87,High,Yes,10,Low,Low,Public,Positive,3,No,High School,Moderate,Female,82
49,62,Medium,Medium,No,7,41,High,Yes,5,Low,High,Private,Neutral,1,Yes,College,Moderate,Male,77
4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60
27,99,Low,High,No,6,95,Low,Yes,7,High,Low,Private,Negative,4,No,College,Near,Female,93
20,65,Medium,High,Yes,8,50,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,64
17,87,Low,Low,Yes,9,71,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,65
66,80,Low,High,Yes,5,61,High,Yes,7,High,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,90
28,100,High,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73
20,66,High,High,No,7,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,,Female,65
21,77,High,Medium,No,10,87,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
17,89,High,Low,Yes,9,79,Medium,No,0,Medium,Medium,Public,Positive,2,No,College,Near,Female,67
21,77,Medium,Low,Yes,5,94,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Male,65
9,96,Medium,Medium,Yes,9,73,Medium,Yes,2,Low,High,Public,Positive,14,No,High School,Moderate,Male,75
26,76,Medium,High,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69
68,63,Medium,Low,Yes,6,60,Medium,Yes,26,High,High,Public,Positive,4,No,Postgraduate,Near,Male,95
14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
16,55,Medium,Medium,No,4,78,Medium,Yes,29,Medium,Medium,Public,Neutral,0,Yes,College,Far,Female,67
6,61,High,Low,Yes,7,66,High,Yes,7,Medium,Low,Public,Positive,6,No,High School,Far,Male,48
14,100,Medium,Low,No,7,76,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,68
61,93,High,High,No,1,93,Low,Yes,5,High,High,Public,Negative,1,No,Postgraduate,Moderate,Female,96
20,68,Medium,High,Yes,5,82,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,67
15,73,Medium,Medium,No,7,76,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64
21,23,Medium,High,Yes,5,91,Medium,Yes,3,High,Medium,Public,Positive,6,No,High School,Moderate,Male,34
21,66,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Female,66
56,62,High,High,Yes,10,43,Medium,Yes,8,Low,Low,Private,Positive,2,No,High School,Near,Female,82
38,100,Medium,Low,No,6,51,Medium,Yes,20,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,88
26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70
11,99,High,Medium,Yes,7,52,Medium,Yes,0,High,High,Private,Neutral,5,No,College,Near,Female,69
33,92,Low,Low,Yes,6,98,High,Yes,6,Medium,Low,Public,Negative,11,No,High School,Far,Male,87
12,72,Medium,Medium,No,8,67,Low,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
19,69,Medium,Medium,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Female,63
16,68,High,Medium,No,10,77,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66
26,82,High,Medium,No,7,60,Low,Yes,6,High,Medium,Public,Positive,4,No,College,Far,Female,80
31,68,Medium,Medium,No,9,59,Medium,Yes,3,High,High,Public,Neutral,2,No,Postgraduate,Near,Female,69
28,84,Medium,Low,Yes,9,48,Low,Yes,2,High,High,Public,Neutral,0,No,Postgraduate,Far,Female,79
18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62
26,99,Low,High,Yes,11,71,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,92
14,77,Low,Low,No,7,99,Low,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,64
9,69,Low,Medium,Yes,7,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,61
26,93,Medium,High,Yes,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72
28,98,Medium,Medium,Yes,10,74,Low,Yes,11,High,High,Public,Negative,9,No,High School,Far,Female,87
28,9,Medium,Low,Yes,1,99,Medium,Yes,7,Medium,Low,Public,Neutral,36,No,High School,Moderate,Male,35
12,67,Medium,High,Yes,8,77,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,64
11,84,High,Medium,No,6,60,High,Yes,0,Low,High,Public,Positive,4,No,High School,Moderate,Female,68
34,100,High,High,No,3,51,Low,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,85
35,86,High,Low,No,8,37,Medium,Yes,12,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Female,83
18,77,High,Medium,Yes,9,57,Low,Yes,1,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,66
17,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
9,61,Low,High,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58
40,84,Low,Low,Yes,9,59,High,Yes,5,Low,Medium,Public,Neutral,0,No,High School,Far,Female,79
19,94,Low,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68
34,90,High,Medium,No,1,99,Low,Yes,8,Medium,Low,Private,Neutral,0,No,Postgraduate,Moderate,Female,85
27,94,Low,Medium,Yes,7,89,Medium,Yes,3,Low,Medium,Private,Positive,2,No,College,Near,Female,73
15,78,Medium,High,Yes,9,95,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,69
21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,67
24,77,High,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67
18,65,Medium,High,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,66
6,22,Low,High,Yes,5,95,Medium,Yes,2,High,Medium,Public,Neutral,1,No,College,Moderate,Male,22
20,81,Medium,High,Yes,8,68,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
36,2,High,Medium,No,3,97,Low,Yes,7,Medium,High,Public,Negative,37,No,College,Near,Male,35
37,91,Medium,Low,Yes,8,12,High,Yes,1,High,Medium,Private,Negative,2,No,College,Moderate,Female,78
18,67,High,Low,No,4,73,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,62
25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68
34,84,Low,Medium,No,11,77,Medium,Yes,2,Low,High,Public,Positive,5,No,College,Near,Female,89
12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
14,72,Medium,Low,No,8,75,High,Yes,4,High,Medium,Private,Positive,2,Yes,College,Near,Male,64
24,33,High,High,No,6,84,Low,No,3,High,High,Private,Negative,5,No,Postgraduate,Near,Male,49
19,100,High,Low,Yes,5,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69
15,91,Medium,Low,Yes,10,61,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,65
24,92,High,Medium,Yes,5,94,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,73
21,79,Medium,Low,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,67
17,78,High,Medium,Yes,6,66,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,67
33,72,High,High,Yes,8,76,Low,Yes,2,Medium,High,Public,Negative,6,No,Postgraduate,Moderate,Female,86
25,95,Medium,Medium,No,7,51,Low,Yes,1,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,78
24,63,High,Low,Yes,7,91,Low,Yes,4,Low,Medium,Private,Positive,4,No,High School,Near,Female,67
33,79,High,Medium,Yes,7,87,Medium,Yes,14,High,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,89
32,67,High,High,Yes,10,68,Medium,Yes,0,Low,High,Private,Negative,37,No,High School,Near,Male,74
32,83,Low,High,No,10,77,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,86
37,71,Medium,Low,No,8,14,Medium,Yes,22,Low,High,Public,Neutral,1,Yes,High School,Moderate,Female,66
41,62,High,High,No,11,91,Low,No,12,High,Medium,Private,Negative,4,Yes,College,Near,Male,84
30,56,High,Medium,Yes,3,95,Medium,Yes,0,Low,Low,Public,Negative,5,No,High School,Near,Male,69
11,65,Low,Medium,Yes,4,58,Low,No,0,High,Low,Private,Negative,5,No,College,Far,Female,55
23,97,High,High,Yes,8,92,High,Yes,8,Medium,Low,Public,Negative,39,No,College,Far,Female,91
22,66,Medium,Low,Yes,9,74,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Near,Female,65
20,87,Medium,High,Yes,7,60,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female,66
18,64,High,Medium,Yes,8,84,Medium,No,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64
19,89,Medium,High,Yes,4,66,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,69
38,79,High,Medium,No,2,74,Low,Yes,5,Medium,Medium,Public,Neutral,38,Yes,High School,Near,Female,89
19,97,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72
23,81,Medium,High,Yes,5,44,Low,Yes,6,Medium,High,Public,Positive,0,No,High School,Far,Male,71
12,100,Medium,Medium,No,7,64,Medium,Yes,1,Medium,High,Public,Positive,6,No,High School,Near,Male,69
18,77,Medium,High,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,66
25,79,High,Medium,No,6,77,Low,No,2,Low,High,Public,Neutral,3,No,High School,Near,Male,68
20,80,Low,Medium,Yes,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Far,Male,67
24,69,Medium,Low,Yes,6,69,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Near,Male,65
15,63,Medium,High,No,8,66,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,62
38,84,Low,Medium,Yes,12,51,Low,Yes,3,High,High,Public,Positive,4,No,High School,Far,Female,82
35,2,Medium,Medium,Yes,2,20,Low,Yes,4,Medium,High,Public,Negative,28,No,Postgraduate,Far,Male,17
46,90,High,High,No,8,97,Medium,Yes,24,Medium,Medium,Public,Neutral,2,No,College,Far,Female,94
30,62,High,High,Yes,9,63,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,67
19,94,Low,High,No,5,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
2,44,Medium,Low,Yes,4,83,High,Yes,17,Medium,Medium,Public,Positive,6,No,Postgraduate,Moderate,Male,47
14,90,Low,Medium,Yes,6,50,Medium,Yes,0,Medium,High,Private,Positive,3,No,College,Moderate,Male,65
24,92,Low,High,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72
51,82,Low,High,Yes,10,93,Medium,Yes,6,Medium,Medium,Public,Positive,19,No,Postgraduate,Near,Female,95
51,99,Low,Medium,Yes,8,86,High,Yes,4,Low,Low,Public,Neutral,5,No,College,Far,Female,93
22,83,Medium,Medium,Yes,5,73,High,No,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
25,96,Low,Low,No,6,55,Medium,Yes,0,High,High,Public,Positive,1,No,High School,Near,Female,81
18,80,Low,Low,Yes,8,77,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,64
7,99,Low,High,Yes,7,67,Low,No,1,High,High,Private,Neutral,4,No,High School,Near,Female,66
35,82,Low,Low,No,9,68,Low,Yes,22,High,High,Public,Neutral,19,No,Postgraduate,Moderate,Female,90
12,95,Low,Medium,Yes,4,82,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
22,64,Medium,Medium,No,6,73,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67
62,51,High,High,Yes,11,62,Medium,Yes,14,Low,Medium,Public,Negative,33,No,College,Far,Female,81
18,87,Medium,Medium,No,5,61,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,68
5,84,Medium,Medium,Yes,8,93,High,Yes,4,High,High,Public,Positive,3,No,College,Moderate,Male,68
20,71,Medium,Medium,No,7,70,High,Yes,0,High,High,Public,Negative,4,No,High School,Near,Female,65
23,87,High,Low,Yes,5,0,High,Yes,2,Medium,Medium,Public,Negative,28,No,College,Moderate,Female,66
34,59,Low,Low,No,6,30,Medium,Yes,1,Medium,Low,Public,Positive,4,No,College,Near,Female,58
22,90,High,High,Yes,0,85,Low,Yes,4,Medium,Low,Public,Negative,0,No,Postgraduate,Near,Female,93
26,79,Medium,High,No,6,88,Medium,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,70
24,3,Low,High,No,8,85,Low,Yes,14,High,Medium,Public,Neutral,2,No,College,Far,Male,22
21,70,Medium,High,Yes,5,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,,Near,Female,66
41,70,High,High,Yes,4,63,Medium,Yes,2,High,High,Public,Neutral,30,No,Postgraduate,Moderate,Female,89
18,28,High,Low,No,9,76,Medium,Yes,3,Low,Low,Public,Neutral,0,No,College,Moderate,Female,32
7,63,High,Medium,No,7,71,High,Yes,1,High,Medium,Public,Negative,25,No,College,Moderate,Female,52
21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66
19,64,Medium,Medium,Yes,10,30,Medium,Yes,8,High,Low,Private,Positive,5,No,College,Far,Female,54
15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66
64,99,Low,High,Yes,9,55,Low,Yes,21,High,High,Private,Positive,25,No,College,Far,Male,100
26,69,High,Low,No,10,87,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,67
15,74,Medium,Low,No,7,60,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Female,62
29,77,High,High,Yes,8,60,Medium,Yes,23,Low,Low,Private,Neutral,28,No,College,Far,Female,83
30,53,High,High,Yes,8,68,High,Yes,6,Medium,High,Public,Positive,0,No,College,Near,Female,68
13,93,Low,Medium,No,6,96,High,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Female,68
24,64,Medium,Low,No,6,85,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65
11,81,Low,Medium,Yes,6,68,High,Yes,2,High,Medium,Private,Negative,3,No,Postgraduate,Far,Female,64
21,92,Medium,High,Yes,10,14,Medium,Yes,1,High,Low,Public,Negative,5,Yes,Postgraduate,Far,Male,71
16,4,Low,Medium,No,6,52,High,No,3,Low,High,Private,Negative,15,No,High School,Far,Female,12
49,88,Medium,Medium,No,6,62,Low,Yes,1,Medium,High,Private,Neutral,5,No,College,Near,Male,93
36,82,High,Medium,No,11,22,High,Yes,2,Low,Low,Private,Positive,6,No,College,Moderate,Male,80
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67
24,72,Medium,Medium,Yes,7,82,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,67
9,86,High,High,No,8,80,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Far,Female,67
37,95,High,Medium,No,9,100,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Moderate,Male,88
58,39,Low,High,Yes,4,0,Low,Yes,0,High,High,Public,Negative,5,No,Postgraduate,Near,Female,56
36,98,High,Low,No,4,87,Medium,Yes,3,High,Low,Public,Positive,2,No,College,Near,Female,90
18,75,Medium,Medium,Yes,7,86,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,64
43,63,High,Medium,Yes,6,33,High,Yes,2,Medium,Low,Private,Negative,1,No,High School,Near,Male,63
12,65,High,High,Yes,4,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
27,87,High,Medium,No,6,54,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Near,Female,70
13,61,Low,Medium,Yes,8,84,High,No,1,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,60
18,66,High,Medium,Yes,6,68,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Far,Male,61
17,87,Low,Low,No,10,88,Medium,Yes,20,High,Medium,Public,Neutral,30,No,Postgraduate,Moderate,Female,90
10,100,Low,Medium,No,5,93,Low,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Far,Female,65
24,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,71
60,90,Medium,Medium,Yes,5,58,High,Yes,20,Low,High,Public,Positive,6,No,High School,Moderate,Male,93
55,80,High,Low,No,8,96,Medium,Yes,25,Low,Low,Public,Negative,6,Yes,Postgraduate,Far,Male,91
19,100,Medium,High,Yes,6,57,Medium,Yes,1,High,Medium,Private,Positive,2,Yes,High School,Near,Male,70
20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66
30,83,Low,Medium,Yes,5,55,High,Yes,15,Medium,Low,Public,Negative,38,No,Postgraduate,Moderate,Male,88
35,24,High,High,No,4,5,High,Yes,4,High,High,Public,Positive,5,No,Postgraduate,Near,Male,29
6,63,High,High,No,10,24,Low,Yes,9,Low,High,Public,Positive,31,No,College,Far,Male,38
41,71,Medium,Medium,No,9,74,Low,Yes,7,High,Medium,Public,Negative,2,Yes,Postgraduate,Moderate,Male,80
22,60,Low,Medium,No,7,99,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,63
11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
33,86,Medium,High,No,4,59,Medium,Yes,15,Medium,High,Private,Positive,5,No,College,Far,Female,83
26,71,Low,High,No,8,100,Low,Yes,1,Low,High,Private,Positive,4,No,College,Near,Female,69
10,93,Medium,Medium,Yes,6,64,High,Yes,11,Low,High,Public,Positive,9,Yes,Postgraduate,Moderate,Female,75
13,64,Medium,High,Yes,5,72,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63
49,64,Low,High,No,9,100,Medium,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female,82
24,82,Low,Medium,Yes,7,72,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68
23,72,High,Low,Yes,6,92,Low,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,67
35,78,High,Low,Yes,10,99,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,72
25,99,Medium,High,No,6,58,High,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,72
21,91,Medium,High,Yes,9,66,Low,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,70
16,78,Low,Medium,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
25,99,High,High,No,7,86,Low,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,75
23,60,Low,Medium,No,7,72,Low,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Female,64
33,86,Low,Medium,Yes,7,80,Medium,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,72
23,65,Medium,Medium,No,7,94,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,66
24,93,Low,Medium,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69
10,63,Medium,Medium,No,4,80,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,60
25,70,Medium,Medium,No,7,98,Medium,Yes,9,Medium,Low,Public,Negative,5,No,College,Near,Male,77
24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74
27,60,Low,High,Yes,10,58,High,Yes,0,Low,Medium,Private,Neutral,28,No,High School,Near,Female,64
