Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20,95,Medium,High,Yes,8,86,Medium,Yes,14,Medium,High,Public,Neutral,19,No,College,Near,Female,86
32,67,High,Low,No,5,57,Medium,Yes,23,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,80
25,81,Low,Low,No,10,61,Low,Yes,6,Low,Medium,Public,Neutral,0,No,College,Near,Male,62
26,72,Low,Medium,Yes,9,49,High,Yes,19,Low,Low,Public,Negative,0,No,Postgraduate,Moderate,Male,60
15,53,High,Low,No,7,63,Low,Yes,7,Low,High,Public,Positive,31,No,Postgraduate,Moderate,Male,60
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
14,79,High,Medium,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68
21,88,High,Low,No,7,86,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,68
1,86,High,Medium,Yes,7,6,Medium,Yes,4,Medium,Medium,Public,Positive,28,No,Postgraduate,Far,Male,37
19,88,Low,Medium,Yes,5,68,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Male,67
24,65,High,Low,Yes,7,65,High,Yes,18,Low,High,Public,Neutral,3,No,High School,Far,Male,66
17,67,Low,Medium,Yes,6,62,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,61
12,89,Medium,Low,Yes,6,55,Low,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,63
15,100,Medium,Low,No,10,74,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Far,Male,67
67,66,High,High,No,7,98,High,Yes,3,Low,High,Public,Positive,4,No,College,Moderate,Female,91
20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72
19,75,High,High,Yes,6,96,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,70
26,76,Medium,Medium,No,5,64,Low,Yes,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66
35,59,Low,Low,No,8,59,Low,Yes,3,Medium,Low,Public,Positive,6,No,College,Near,Male,63
30,75,Medium,Medium,No,7,77,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67
18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67
16,75,Low,Medium,Yes,8,86,High,Yes,12,High,High,Private,Positive,5,No,College,Far,Male,73
41,78,Low,Low,Yes,7,66,Medium,Yes,6,Medium,Low,Public,Negative,0,No,College,Near,Female,68
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66
13,77,Low,Medium,No,5,64,High,Yes,4,Medium,Low,Public,Positive,1,No,College,Near,Male,54
39,99,High,High,No,7,37,Low,Yes,9,Medium,Medium,Private,Negative,0,No,High School,Moderate,Female,79
21,89,Medium,Low,Yes,9,80,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,68
17,82,Medium,Medium,No,5,98,Medium,Yes,1,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,72
61,82,Medium,Low,No,11,93,High,Yes,16,Low,Medium,Private,Positive,17,No,College,Far,Male,91
37,83,Low,High,No,7,100,High,Yes,1,Low,Low,Public,Negative,5,No,College,Near,Female,88
20,66,Low,Medium,Yes,8,54,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,63
23,96,Medium,Medium,Yes,8,62,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,69
20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
26,74,Medium,Low,Yes,8,96,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Female,68
57,93,Low,Medium,Yes,4,28,Medium,Yes,3,High,Low,Public,Neutral,4,No,Postgraduate,Far,Male,75
20,75,Low,Medium,No,7,76,Medium,Yes,3,High,High,Private,Negative,3,No,College,Near,Female,66
16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69
22,76,Medium,Low,No,9,76,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Far,Female,65
31,64,High,Medium,No,10,97,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Female,67
24,83,Medium,Low,No,1,56,Low,Yes,4,High,High,Private,Neutral,4,Yes,High School,Far,Male,59
1,62,Medium,Low,No,8,63,High,Yes,21,Medium,High,Public,Positive,1,No,College,Near,Male,47
26,99,High,Low,Yes,8,17,Low,Yes,5,High,High,Private,Positive,1,No,College,Moderate,Male,55
30,61,Low,Low,No,9,56,High,Yes,2,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,54
23,73,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67
68,30,High,Medium,No,6,26,High,Yes,2,High,High,Private,Positive,34,No,College,Far,Male,72
24,64,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,65
33,89,Low,Low,No,8,29,Low,Yes,6,Low,High,Public,Neutral,4,No,College,Moderate,Female,63
36,74,Low,Low,Yes,10,83,High,Yes,14,High,High,Public,Positive,21,No,College,Near,Female,83
37,76,Low,Low,No,8,98,Medium,Yes,0,Medium,Low,Public,Neutral,14,No,Postgraduate,Far,Female,83
28,61,Medium,High,Yes,12,74,Low,Yes,5,Low,High,Private,Neutral,1,No,College,Near,Male,70
53,84,Medium,Medium,No,8,87,Medium,Yes,4,Medium,Low,Private,Negative,31,No,College,Near,Female,94
20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
22,68,Medium,High,No,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66
22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,63
19,74,Medium,Low,Yes,5,65,High,No,1,Low,High,Public,Positive,3,No,High School,Near,Male,64
23,88,Medium,Medium,No,8,70,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,70
32,48,Medium,Medium,Yes,0,31,Medium,Yes,4,Medium,High,Private,Positive,3,No,High School,Far,Female,38
18,79,Low,Medium,Yes,9,58,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,65
59,93,Medium,High,Yes,11,95,Medium,No,22,High,High,Private,Positive,0,Yes,College,Far,Male,100
18,64,Low,Low,No,5,50,Medium,Yes,2,Low,High,Public,Negative,25,No,High School,Moderate,Male,42
31,63,Medium,High,No,9,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,68
20,92,Medium,High,Yes,4,82,High,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
53,55,High,High,No,7,58,Medium,Yes,10,High,High,Public,Positive,5,No,Postgraduate,Far,Male,82
23,92,Low,Medium,No,8,54,Medium,Yes,0,High,Low,Public,Positive,1,No,Postgraduate,Near,Female,68
30,80,High,High,No,6,54,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71
8,96,Medium,Medium,Yes,8,100,High,Yes,1,High,Medium,Public,Negative,4,No,High School,Moderate,Male,68
76,87,Medium,Medium,Yes,8,94,Medium,Yes,5,Low,Medium,Public,Negative,15,No,Postgraduate,Far,Female,97
27,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male,71
50,62,High,Medium,Yes,9,80,High,Yes,29,Low,High,Public,Neutral,1,Yes,High School,Far,Male,93
60,66,High,High,Yes,6,6,Low,No,7,Low,Low,Public,Neutral,2,No,High School,Far,Female,62
15,73,Medium,High,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Male,65
23,68,Low,Low,Yes,7,92,Medium,No,3,Low,High,Private,Neutral,4,No,High School,Near,Male,65
2,90,Low,Medium,No,5,61,Low,Yes,7,High,High,Public,Neutral,5,No,College,Far,Male,47
11,93,High,Low,No,3,18,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,39
22,71,Low,Medium,No,4,62,High,Yes,2,High,Low,Private,Positive,5,No,College,Near,Female,56
21,95,High,Low,Yes,5,71,Medium,Yes,0,Low,Low,Public,Negative,4,No,High School,Near,Female,68
24,71,Low,Low,Yes,6,6,Low,Yes,26,Low,Low,Private,Neutral,30,No,College,Near,Female,51
25,85,High,High,No,8,50,High,Yes,1,High,Medium,Public,Neutral,1,No,College,Moderate,Female,70
21,83,High,High,No,7,64,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Near,Male,68
38,86,Low,High,Yes,7,79,Low,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,73
24,82,Low,Medium,No,5,71,High,Yes,3,High,High,Public,Neutral,36,Yes,Postgraduate,Near,Female,69
11,82,Medium,High,Yes,4,76,High,Yes,1,High,Low,Private,Positive,1,Yes,Postgraduate,Near,Female,63
30,93,Medium,High,No,5,51,High,Yes,3,High,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,70
12,70,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62
33,94,Medium,Low,Yes,6,77,Medium,Yes,6,Medium,Low,Public,Negative,5,No,College,Far,Female,78
17,95,Low,Low,Yes,6,24,Low,Yes,3,Low,Low,Public,Positive,18,No,High School,Far,Female,42
25,96,Low,Low,Yes,9,60,High,Yes,5,Medium,Low,Public,Neutral,1,No,Postgraduate,Far,Male,65
16,66,Low,Medium,No,6,93,Medium,Yes,7,Low,Medium,Public,Negative,2,No,High School,Far,Male,63
23,33,High,High,No,4,67,Low,Yes,4,High,Low,Public,Positive,1,No,College,Moderate,Female,50
24,76,Low,High,No,9,75,Low,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Male,66
69,66,Medium,High,Yes,7,72,Medium,Yes,8,Low,High,Public,Positive,3,No,College,Moderate,Male,91
39,50,Medium,High,Yes,8,81,Medium,Yes,7,Low,Low,Public,Neutral,6,No,College,Moderate,Female,75
27,95,Medium,High,No,8,88,High,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Far,Female,74
42,28,Low,High,No,10,52,Low,Yes,1,Low,Medium,Public,Positive,10,No,High School,Near,Male,47
14,62,Low,Medium,No,8,87,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,60
12,89,High,Medium,No,8,33,Low,Yes,0,High,High,Private,Positive,1,No,Postgraduate,Far,Male,51
52,53,High,Low,Yes,4,99,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Male,84
41,80,Medium,Medium,No,7,52,Medium,Yes,5,High,Medium,Public,Negative,3,Yes,College,Far,Female,72
42,44,High,Medium,Yes,4,37,Low,No,1,Medium,High,Private,Positive,5,No,High School,Moderate,Female,50
17,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65
16,66,Medium,Low,No,9,56,Medium,Yes,0,Low,High,Private,Positive,4,Yes,College,Near,Female,60
38,65,Medium,High,Yes,5,95,Medium,Yes,2,High,Low,Private,Neutral,6,No,College,Near,Female,81
27,74,Low,Medium,Yes,8,85,High,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,73
19,87,High,High,No,8,77,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,69
15,99,Medium,High,Yes,6,73,High,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Near,Male,72
71,77,Low,High,Yes,8,75,Low,Yes,9,Medium,High,Public,Neutral,2,No,High School,Far,Male,89
23,63,Low,Medium,Yes,9,93,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Far,Male,65
27,68,High,High,No,1,92,Medium,Yes,0,Low,High,Private,Negative,5,No,College,Moderate,Male,80
18,93,Low,Medium,Yes,7,69,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
12,62,High,High,Yes,8,96,Medium,Yes,18,High,Medium,Private,Negative,0,No,College,Near,Male,78
25,67,Low,Medium,No,8,95,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
24,66,High,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,66
37,87,High,Medium,No,9,71,Low,Yes,2,High,Medium,Public,Neutral,2,No,College,Far,Female,79
41,81,Medium,High,No,9,52,Low,Yes,3,Medium,Medium,Public,Positive,26,Yes,College,Near,Male,80
34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
70,42,Medium,High,Yes,8,76,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,86
36,94,Low,High,No,9,96,Medium,Yes,13,Low,High,Public,Neutral,5,No,College,Near,Female,84
1,64,High,Medium,Yes,6,33,Medium,No,4,Low,High,Private,Neutral,3,Yes,College,Near,Female,29
23,47,Low,High,No,7,79,Low,Yes,2,Medium,High,Private,Positive,3,No,College,Far,Male,61
36,69,High,High,No,8,89,High,Yes,16,Medium,Medium,Private,Positive,0,No,High School,Far,Female,92
54,99,High,High,No,8,59,Low,Yes,6,High,High,Public,Negative,2,No,College,Far,Male,88
44,62,High,High,No,6,64,Medium,Yes,4,High,Low,Public,Neutral,22,No,High School,Moderate,Female,80
17,62,Medium,Medium,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,63
19,65,Low,Low,No,10,99,Medium,No,9,Medium,Medium,Public,Positive,33,No,High School,Far,Male,77
23,76,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68
24,62,Medium,High,Yes,4,56,High,Yes,2,Low,High,Public,Negative,0,No,College,Far,Female,53
42,70,Low,Low,No,11,51,Low,Yes,27,High,High,Public,Neutral,5,No,College,Far,Female,76
42,3,Low,Medium,No,7,71,Low,Yes,0,High,Medium,Private,Negative,6,No,College,Far,Male,36
31,99,High,High,Yes,10,65,High,No,17,Medium,High,Private,Positive,1,No,College,Moderate,Female,90
16,66,Medium,Medium,Yes,7,95,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,65
12,97,High,Low,Yes,6,96,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
43,98,Medium,Low,No,5,4,Medium,Yes,4,High,Medium,Private,Positive,4,No,High School,Moderate,Male,60
29,80,Low,Low,No,2,51,Medium,Yes,4,Low,Low,Private,Positive,1,Yes,College,Far,Female,55
21,81,High,Medium,Yes,4,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,67
25,84,Medium,High,Yes,7,75,High,Yes,6,Medium,High,Public,Negative,6,No,College,Near,Female,80
25,61,Medium,Medium,No,7,81,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61
66,73,High,High,No,10,75,High,No,1,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,90
62,74,Medium,Medium,Yes,5,51,High,Yes,25,Low,Medium,Public,Positive,0,Yes,Postgraduate,Near,Male,93
39,88,Low,High,No,2,85,High,Yes,4,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,82
36,79,High,High,No,8,82,Medium,No,5,Medium,High,Public,Positive,31,No,High School,Moderate,Female,87
21,64,Low,High,Yes,6,51,Low,Yes,0,High,Low,Public,Negative,3,No,College,Moderate,Female,61
31,71,High,High,Yes,9,90,High,Yes,7,High,Low,Public,Positive,38,No,Postgraduate,Near,Male,90
7,64,Medium,High,No,9,70,High,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Far,Male,59
29,90,High,Medium,Yes,7,94,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,Female,73
26,19,Medium,Medium,No,6,33,Low,Yes,20,Low,High,Public,Neutral,5,No,High School,Moderate,Male,34
34,23,High,High,No,5,34,Low,Yes,6,High,High,Private,Positive,6,No,College,Moderate,Female,41
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66
16,38,High,Medium,No,10,53,Medium,Yes,3,High,Low,Private,Negative,25,No,High School,Near,Male,39
23,78,Medium,Medium,Yes,8,66,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,67
21,100,Medium,Medium,No,5,92,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,71
30,68,Low,High,No,6,83,Medium,Yes,15,Medium,Medium,Public,Positive,5,No,High School,Near,Male,78
25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66
41,25,Medium,Medium,Yes,8,87,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63
16,69,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,63
27,75,Low,Low,Yes,4,83,Low,No,7,High,Medium,Private,Positive,5,No,High School,Moderate,Male,68
27,69,Low,Medium,Yes,7,11,High,Yes,7,Low,High,Public,Positive,4,No,High School,Near,Female,39
22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71
48,62,Low,Low,No,4,2,Medium,Yes,6,Low,High,Private,Positive,26,No,High School,Moderate,Male,52
18,76,Low,Low,Yes,9,81,High,Yes,0,Low,High,Public,Negative,2,Yes,Postgraduate,Moderate,Male,58
60,72,High,Medium,Yes,6,10,High,Yes,7,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,75
23,73,Low,High,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
16,84,Medium,High,Yes,6,93,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69
25,63,High,Medium,Yes,10,55,Low,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,58
19,61,Medium,Medium,No,7,51,Low,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,60
21,79,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Neutral,2,No,High School,Near,Female,64
35,27,Medium,High,No,5,64,High,Yes,7,Low,High,Public,Negative,2,Yes,High School,Near,Female,56
32,73,Low,Medium,No,7,53,High,Yes,6,High,High,Public,Positive,5,No,Postgraduate,Far,Male,67
25,96,Low,High,Yes,6,69,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74
22,76,High,Low,Yes,7,83,Low,Yes,0,Low,Medium,Public,Positive,1,No,College,Near,Male,66
79,86,High,Low,Yes,8,68,Low,Yes,3,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,98
38,56,Low,High,No,8,77,Low,Yes,1,Low,High,Private,Negative,4,No,College,Far,Male,71
24,67,Low,Low,Yes,10,93,Medium,Yes,20,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,82
19,97,Medium,High,No,7,53,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69
43,63,Medium,Medium,Yes,7,94,Low,Yes,7,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,85
34,75,Low,Medium,No,6,91,High,Yes,0,High,Low,Private,Neutral,35,No,College,Far,Female,82
36,78,Low,Low,No,6,88,High,Yes,3,High,Low,Private,Negative,21,Yes,College,Near,Female,86
22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,65
66,64,Medium,Medium,Yes,2,69,Medium,Yes,5,High,Medium,Public,Negative,14,No,College,Moderate,Male,87
15,86,Low,High,No,7,60,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
13,90,Medium,Medium,No,5,63,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,64
7,68,High,Medium,No,6,84,Low,Yes,2,High,Medium,Private,Negative,38,No,College,Far,Male,62
25,62,Medium,Medium,Yes,7,95,Low,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Near,Male,65
26,73,High,Medium,No,8,91,Medium,Yes,4,Low,Low,Public,Neutral,5,No,High School,Moderate,Male,69
22,98,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73
33,76,Medium,High,No,10,66,Medium,Yes,23,Medium,Low,Private,Positive,32,Yes,College,Near,Female,85
21,79,Medium,Low,No,5,86,Low,Yes,1,High,,Private,Positive,2,No,High School,Moderate,Female,66
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66
13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
35,81,Medium,High,No,3,22,Low,Yes,24,Low,High,Public,Negative,27,No,High School,Far,Male,71
44,58,Medium,High,No,9,93,Low,Yes,2,Medium,Low,Private,Neutral,1,No,High School,Far,Female,81
40,16,Low,High,No,1,87,Medium,Yes,4,Low,High,Private,Positive,26,No,College,Moderate,Female,62
22,88,Medium,Medium,Yes,5,60,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
30,62,Medium,High,Yes,6,63,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Male,68
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71
42,92,High,Low,Yes,8,73,High,Yes,3,High,High,Public,Positive,5,No,Postgraduate,Far,Female,86
6,90,Medium,Medium,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65
20,83,Low,Low,No,7,79,Low,No,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,66
15,88,Medium,Medium,Yes,7,85,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,69
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,64
19,69,Medium,Medium,Yes,6,67,Medium,No,4,High,High,Private,Positive,4,No,Postgraduate,Moderate,Male,66
20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65
44,97,Low,High,No,5,64,Medium,Yes,2,High,Low,Public,Negative,1,No,High School,Far,Male,77
27,76,High,Low,No,2,3,Medium,Yes,2,High,Low,Private,Neutral,7,No,Postgraduate,Far,Female,37
4,82,Medium,Low,Yes,11,71,High,Yes,1,High,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,48
14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63
16,89,High,Medium,Yes,8,58,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
43,53,Low,Medium,No,6,49,High,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,60
20,90,Low,Medium,No,7,65,Low,No,4,Low,High,Public,Positive,4,No,College,Moderate,Female,68
34,99,Low,High,No,9,98,Low,Yes,12,High,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,90
26,81,High,High,Yes,10,79,High,Yes,4,Medium,Low,Public,Negative,5,No,College,Near,Male,78
74,82,Medium,Low,Yes,5,56,Low,Yes,27,High,High,Public,Positive,2,No,College,Moderate,Female,94
19,69,Medium,Low,No,7,72,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,61
39,98,Medium,High,No,2,84,Low,Yes,3,Low,Medium,Private,Negative,34,Yes,High School,Moderate,Male,91
22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72
70,90,Low,Low,No,7,73,High,Yes,7,Medium,Low,Private,Positive,38,No,College,Far,Female,97
41,62,Medium,High,No,5,89,Medium,Yes,8,Low,Medium,Public,Negative,1,No,Postgraduate,Far,Female,86
19,62,High,Medium,Yes,6,79,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
20,63,Low,Low,No,9,53,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,60
28,84,Medium,Medium,Yes,7,81,Medium,Yes,1,Medium,High,Public,Negative,3,No,College,Near,Male,71
65,77,Medium,Medium,No,5,73,Low,Yes,3,Low,High,Private,Negative,16,No,College,Moderate,Male,92
13,75,Medium,High,Yes,7,76,High,Yes,1,Medium,High,Public,Negative,1,No,,Moderate,Male,64
25,92,Medium,Medium,Yes,9,79,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Moderate,Male,72
19,95,Medium,Medium,Yes,7,95,High,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,71
38,89,Low,Medium,Yes,10,29,Low,Yes,4,High,High,Private,Negative,36,Yes,College,Far,Female,70
7,85,Medium,Low,No,6,7,Low,Yes,7,Medium,Medium,Public,Negative,4,No,College,Far,Male,29
38,83,High,Low,Yes,8,58,High,Yes,7,Low,High,Public,Neutral,35,No,College,Near,Female,91
28,61,Medium,Medium,Yes,8,33,Low,Yes,3,High,Medium,Private,Positive,6,No,High School,Far,Female,41
16,83,Low,Medium,No,5,63,Low,Yes,2,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,64
