Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
13,90,High,Low,No,8,18,Low,Yes,27,High,Medium,Private,Negative,4,No,Postgraduate,Far,Female,75
16,98,Medium,Medium,Yes,7,86,Medium,Yes,6,Low,Medium,Public,Neutral,33,No,College,Moderate,Female,89
73,84,Low,High,No,9,23,High,Yes,14,Medium,Medium,Public,Positive,3,No,High School,Far,Male,96
27,76,High,Low,No,9,65,High,Yes,5,Low,Medium,Public,Neutral,39,No,College,Near,Male,82
74,69,Medium,Low,No,7,74,High,Yes,3,Low,Medium,Private,Positive,3,No,College,Moderate,Male,91
5,64,Medium,High,No,9,72,Medium,Yes,12,Medium,Low,Private,Neutral,3,No,Postgraduate,Far,Female,62
60,46,Medium,High,Yes,10,51,High,Yes,6,Low,Low,Private,Neutral,4,No,High School,Near,Male,79
34,75,Medium,Medium,Yes,4,62,Low,Yes,3,Low,High,Private,Neutral,3,No,High School,Far,Female,75
35,51,High,Low,No,7,90,High,Yes,5,Low,Low,Private,Neutral,6,No,Postgraduate,Far,Female,68
15,60,Low,Low,No,8,95,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59
70,72,Low,Low,No,5,93,High,Yes,1,Low,Medium,Private,Negative,3,No,College,Far,Male,98
41,13,High,Medium,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,23,No,High School,Far,Male,48
36,2,Low,Medium,No,9,38,Low,Yes,6,Medium,Medium,Public,Negative,2,No,High School,Far,Female,21
29,15,Medium,Low,No,8,7,High,Yes,8,Low,Low,Private,Negative,2,No,Postgraduate,Moderate,Male,16
40,61,Low,Medium,No,6,68,Low,Yes,3,Low,High,Public,Negative,5,No,College,Near,Male,79
39,88,High,High,No,8,70,Medium,Yes,1,High,Medium,Public,Neutral,0,Yes,Postgraduate,Near,Male,89
17,98,High,High,Yes,3,75,High,No,18,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,90
24,83,Low,Medium,No,1,60,Medium,Yes,4,High,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,80
12,82,Low,Medium,Yes,9,54,Medium,Yes,3,Low,High,Public,Neutral,37,Yes,College,Near,Male,63
26,1,High,Medium,No,1,95,Medium,Yes,2,High,Low,Private,Negative,1,No,High School,Moderate,Male,20
42,82,High,High,No,8,49,Low,Yes,18,High,Low,Public,Negative,0,Yes,College,Moderate,Male,93
24,51,Low,Medium,Yes,6,63,Low,No,17,High,High,Public,Positive,4,No,High School,Near,Female,57
41,94,Medium,Medium,Yes,6,41,High,Yes,0,High,Low,Private,Positive,2,No,College,Moderate,Female,85
34,71,Low,High,No,7,35,Medium,Yes,5,High,Low,Public,Positive,3,Yes,Postgraduate,Far,Male,66
19,37,Low,High,No,7,60,High,Yes,2,High,Medium,Public,Positive,1,No,High School,Far,Male,38
69,49,Low,High,Yes,9,26,Medium,Yes,8,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,76
43,93,High,Medium,Yes,5,86,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,95
30,88,Medium,Low,No,8,60,Medium,Yes,7,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Female,89
60,94,Medium,Low,Yes,6,4,Low,Yes,9,High,High,Private,Neutral,35,No,High School,Moderate,Male,89
47,71,Medium,High,Yes,5,60,Medium,Yes,4,Low,Medium,Private,Neutral,15,No,College,Near,Female,81
26,68,High,Medium,No,9,33,Medium,Yes,6,Low,Medium,Public,Neutral,3,Yes,High School,Far,Male,61
32,94,Medium,Low,No,6,99,High,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Near,Female,91
7,100,Low,Low,Yes,7,67,Low,Yes,24,Low,Medium,Public,Neutral,6,No,High School,Moderate,Female,82
8,78,High,Low,No,5,8,High,Yes,0,High,High,Private,Neutral,13,No,College,Far,Male,49
33,99,High,Medium,Yes,9,84,Medium,Yes,15,Low,Low,Private,Neutral,34,No,College,Moderate,Male,92
2,21,High,Medium,No,8,92,High,Yes,5,Low,Low,Public,Neutral,3,No,College,Near,Female,22
41,72,High,Low,No,7,97,Low,Yes,1,High,Medium,Public,Positive,35,No,College,Moderate,Male,87
52,74,Medium,Medium,Yes,8,86,Low,Yes,17,Low,Low,Private,Neutral,2,No,College,Near,Female,92
36,61,Medium,Low,Yes,6,83,Low,Yes,4,High,Low,Public,Positive,1,No,Postgraduate,Far,Female,71
57,56,High,High,No,5,95,Medium,Yes,4,Low,High,Public,Negative,0,No,College,Near,Male,87
36,27,Low,Low,No,9,14,Low,Yes,20,High,Low,Public,Negative,33,No,High School,Near,Female,40
26,75,Low,Low,No,8,89,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,78
47,77,Medium,High,No,6,71,High,Yes,0,High,High,Public,Neutral,2,No,College,Near,Female,89
10,93,Medium,Medium,Yes,6,64,High,Yes,11,Low,High,Public,Positive,9,Yes,Postgraduate,Moderate,Female,75
18,14,Medium,Medium,No,9,58,Low,Yes,0,Medium,Medium,Private,Positive,19,No,High School,Near,Male,19
42,83,High,High,Yes,5,17,Medium,Yes,5,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,80
34,76,High,High,Yes,4,50,High,No,6,High,Medium,Public,Neutral,1,No,Postgraduate,Far,Male,76
13,61,Low,Low,No,5,96,Low,Yes,7,Medium,Medium,Public,Positive,1,No,High School,Far,Female,59
76,78,Medium,Medium,Yes,11,58,Low,Yes,0,Low,Low,Public,Neutral,22,No,College,Moderate,Female,92
22,63,Low,Low,No,10,88,Low,Yes,8,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,68
2,62,Low,Low,No,1,2,High,Yes,15,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,36
29,92,High,Medium,Yes,9,66,Low,Yes,8,Low,Low,Public,Neutral,3,No,College,Moderate,Female,84
37,90,Low,Medium,Yes,6,38,Medium,Yes,6,Low,Medium,Public,Positive,2,No,High School,Near,Male,76
29,99,Low,High,Yes,8,60,High,Yes,23,High,High,Private,Neutral,1,No,College,Moderate,Female,97
33,29,Medium,Medium,No,4,93,Medium,Yes,5,High,Low,Public,Negative,27,Yes,College,Far,Male,52
21,42,Low,Low,Yes,8,73,Medium,No,0,High,High,Public,Negative,6,Yes,Postgraduate,Near,Female,38
77,70,High,Low,Yes,5,70,Medium,Yes,4,Low,Medium,Private,Neutral,32,No,High School,Moderate,Male,98
19,62,Medium,Medium,Yes,9,71,Medium,Yes,24,High,Medium,Public,Neutral,0,No,High School,Far,Male,70
37,70,Medium,Low,Yes,6,60,Low,Yes,4,Medium,High,Private,Negative,17,No,High School,Far,Male,75
35,82,Medium,Low,No,9,80,Medium,No,10,Low,High,Public,Positive,1,No,College,Moderate,Female,83
33,67,Low,Medium,Yes,10,7,Low,Yes,3,Medium,Low,Private,Negative,4,No,High School,Moderate,Female,58
44,94,Low,Medium,No,7,62,Medium,Yes,1,Low,High,Private,Negative,4,Yes,High School,Far,Female,87
23,86,Low,High,No,9,81,Medium,Yes,15,Medium,High,Private,Neutral,3,No,College,Moderate,Female,83
31,79,High,Low,No,5,55,Low,Yes,6,Low,Medium,Public,Negative,1,No,College,Near,Male,78
77,80,Low,Medium,Yes,11,73,Medium,Yes,28,High,Medium,Private,Negative,14,No,College,Moderate,Female,100
11,96,Low,High,Yes,4,80,High,Yes,6,Medium,Low,Public,Negative,40,No,Postgraduate,Far,Female,88
36,4,Medium,Low,Yes,11,69,Low,Yes,5,Medium,Medium,Private,Negative,19,No,Postgraduate,Near,Female,27
49,32,High,Medium,Yes,8,59,Low,Yes,2,High,High,Public,Negative,10,No,Postgraduate,Moderate,Female,54
42,74,Medium,High,No,4,43,Low,Yes,7,High,High,Public,Negative,6,Yes,High School,Near,Female,75
20,83,Medium,Low,No,9,62,Low,Yes,7,Low,Low,Public,Neutral,32,No,High School,Near,Female,76
13,64,Low,Low,No,4,50,High,Yes,1,Low,Medium,Public,Negative,36,No,Postgraduate,Far,Female,52
44,80,High,High,Yes,10,23,High,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,82
34,84,Medium,Medium,No,8,92,High,No,20,High,High,Public,Neutral,2,No,High School,Far,Male,93
32,85,Low,Medium,Yes,8,3,High,Yes,1,Low,Low,Public,Negative,6,No,College,Far,Male,70
43,74,Low,High,Yes,4,92,High,Yes,28,Medium,Medium,Private,Negative,1,Yes,Postgraduate,Near,Male,88
42,100,High,Medium,Yes,9,67,Medium,Yes,0,High,High,Public,Negative,0,No,College,Far,Male,94
29,62,High,High,No,7,82,Low,Yes,21,Low,High,Public,Positive,4,No,College,Near,Female,82
28,76,Medium,Medium,Yes,4,62,Low,Yes,7,High,High,Public,Positive,2,No,College,Near,Female,79
36,61,Low,High,Yes,9,97,High,Yes,5,Low,Low,Private,Neutral,5,Yes,College,Near,Male,73
8,67,Medium,High,Yes,4,64,Medium,Yes,6,Medium,Medium,Public,Negative,0,No,High School,Moderate,Male,57
43,96,Medium,High,Yes,10,58,Medium,Yes,18,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,96
27,96,High,High,Yes,8,79,Medium,Yes,28,High,Low,Public,Negative,15,No,College,Far,Female,97
25,90,High,High,Yes,7,60,Medium,Yes,0,Low,Low,Public,Neutral,5,Yes,College,Moderate,Male,87
42,63,High,Low,Yes,8,36,High,Yes,1,Low,High,Private,Neutral,4,No,Postgraduate,Far,Female,68
23,96,Low,High,Yes,6,87,High,Yes,5,Medium,Medium,Private,Neutral,4,No,College,Far,Female,92
56,91,Low,Medium,Yes,10,75,Low,No,25,High,Low,Public,Negative,5,No,College,Far,Female,100
29,71,Low,Medium,No,9,64,Medium,Yes,28,High,High,Public,Negative,2,No,Postgraduate,Moderate,Male,80
39,75,Medium,High,No,6,59,High,Yes,5,High,Low,Public,Positive,2,Yes,College,Near,Male,85
10,87,Low,High,No,10,56,Low,Yes,9,High,Medium,Public,Negative,6,No,College,Moderate,Male,72
75,59,High,Low,No,12,97,Low,Yes,3,High,High,Public,Negative,2,No,Postgraduate,Near,Male,92
11,100,High,Medium,No,11,64,Low,Yes,2,Medium,Medium,Public,Neutral,34,No,High School,Moderate,Female,75
39,53,Low,Medium,No,5,32,High,Yes,6,High,Medium,Public,Positive,4,Yes,College,Far,Male,55
37,95,High,Medium,No,9,100,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Moderate,Male,88
33,94,High,Medium,Yes,8,53,High,Yes,6,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Female,86
2,96,Low,High,Yes,7,56,Medium,Yes,7,High,High,Private,Positive,2,No,College,Moderate,Female,75
42,76,High,Medium,Yes,9,51,Medium,Yes,26,Medium,Low,Public,Neutral,8,No,High School,Far,Female,89
28,62,Medium,Low,Yes,9,16,Medium,Yes,0,Low,High,Public,Negative,5,No,College,Far,Male,51
14,73,High,Low,No,8,84,High,Yes,6,Low,High,Public,Positive,0,Yes,Postgraduate,Near,Male,74
0,58,Low,Medium,No,7,75,Low,Yes,0,High,Medium,Public,Negative,23,Yes,Postgraduate,Far,Male,41
21,16,High,Medium,No,12,29,High,Yes,3,High,High,Public,Positive,28,No,Postgraduate,Far,Male,22
37,72,Low,Low,Yes,6,81,Low,Yes,3,High,Medium,Public,Negative,10,No,College,Moderate,Male,79
25,84,Medium,Medium,Yes,9,95,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,81
33,75,Low,Medium,No,5,47,High,Yes,26,Low,Medium,Private,Negative,2,No,College,Near,Female,82
28,71,Low,Medium,No,7,97,High,No,16,High,High,Private,Negative,3,No,College,Far,Male,88
11,98,Medium,High,No,11,81,High,Yes,24,Medium,High,Public,Negative,1,No,High School,Moderate,Female,86
53,95,Medium,Medium,Yes,8,97,Low,Yes,7,High,Low,Public,Neutral,13,No,College,Far,Female,100
34,75,High,High,Yes,8,63,Low,Yes,3,Medium,High,Public,Negative,0,Yes,College,Near,Male,81
47,80,Low,High,Yes,11,98,Low,Yes,7,High,High,Public,Neutral,3,No,College,Far,Female,94
35,73,Low,Low,No,0,71,High,Yes,17,High,High,Private,Negative,32,No,College,Near,Female,86
55,42,High,Low,Yes,10,64,Medium,Yes,2,Medium,High,Public,Negative,2,Yes,High School,Far,Female,69
35,62,Medium,High,No,5,98,Medium,Yes,3,Low,Medium,Private,Negative,0,No,College,Moderate,Male,75
37,87,Low,Medium,Yes,9,69,Medium,Yes,6,High,High,Public,Positive,25,Yes,High School,Far,Female,85
5,99,Low,Low,Yes,8,68,High,Yes,29,Low,Low,Public,Negative,3,No,Postgraduate,Far,Male,84
61,96,High,Low,No,8,28,Low,Yes,20,Low,Medium,Public,Neutral,1,Yes,College,Moderate,Female,95
2,89,Medium,Medium,Yes,12,65,Medium,Yes,4,Low,Medium,Private,Negative,2,No,College,Moderate,Male,69
38,73,High,Low,No,6,59,Low,Yes,7,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,81
25,77,Low,Low,No,7,91,High,Yes,15,High,High,Private,Neutral,34,No,College,Far,Male,85
9,73,Low,High,Yes,10,63,Low,Yes,5,Medium,Medium,Public,Neutral,5,No,College,Far,Female,62
39,5,High,High,No,10,83,High,Yes,28,High,High,Private,Positive,35,Yes,College,Near,Female,51
0,88,Medium,Medium,No,6,23,Medium,Yes,2,Low,Low,Public,Neutral,3,No,College,Moderate,Male,58
28,71,High,High,No,7,72,Low,Yes,13,High,Low,Private,Positive,3,No,College,Far,Female,75
22,83,Low,Low,Yes,0,92,Medium,Yes,2,Low,High,Public,Positive,33,No,Postgraduate,Far,Female,86
37,60,Low,High,Yes,6,85,Medium,Yes,2,High,High,Public,Negative,11,No,College,Moderate,Female,71
24,90,High,Low,Yes,11,21,High,Yes,10,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,79
11,65,Low,Medium,Yes,4,58,Low,No,0,High,Low,Private,Negative,5,No,College,Far,Female,55
44,91,Medium,Low,Yes,9,96,Low,Yes,20,Low,Medium,Private,Neutral,1,No,College,Moderate,Male,92
41,78,Low,Medium,No,5,52,Low,Yes,8,Medium,High,Public,Negative,2,No,College,Moderate,Male,82
30,78,Medium,High,Yes,6,57,Low,Yes,24,Medium,Medium,Private,Negative,3,No,Postgraduate,Moderate,Female,84
44,76,High,Low,No,7,85,Medium,Yes,6,Medium,Low,Private,Neutral,2,No,College,Far,Female,81
12,85,Medium,Low,No,5,71,Low,No,7,High,Medium,Public,Neutral,6,No,College,Moderate,Female,73
19,27,Low,Medium,No,4,8,Low,Yes,8,High,High,Public,Negative,2,No,Postgraduate,Near,Male,17
30,74,High,Medium,No,7,91,Low,Yes,1,Low,Low,Public,Neutral,3,Yes,College,Far,Female,85
28,74,High,High,Yes,5,10,High,Yes,2,High,Medium,Public,Neutral,29,No,College,Near,Male,68
44,70,High,High,No,11,80,Low,Yes,3,High,Medium,Public,Neutral,5,No,College,Far,Male,86
42,79,High,High,Yes,6,99,Medium,Yes,6,Low,High,Public,Positive,13,No,College,Far,Male,92
16,81,High,Medium,Yes,7,96,High,Yes,2,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Male,79
60,35,High,Low,Yes,2,95,Low,Yes,6,High,High,Private,Positive,2,Yes,College,Near,Male,76
37,86,Medium,High,No,5,59,High,Yes,9,Medium,High,Public,Negative,25,No,College,Moderate,Female,92
21,96,Low,Low,No,4,4,High,Yes,3,High,High,Private,Negative,5,No,Postgraduate,Far,Female,70
49,64,Low,High,No,9,100,Medium,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female,82
67,98,Low,High,Yes,6,81,Low,Yes,30,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,99
41,57,Low,High,No,8,66,Low,Yes,13,High,Low,Private,Neutral,1,No,College,Near,Female,75
29,73,High,Medium,Yes,1,63,High,Yes,7,Medium,Medium,Private,Neutral,1,No,College,Near,Male,76
51,94,Medium,High,Yes,5,81,Medium,Yes,8,Low,Low,Public,Neutral,5,No,Postgraduate,Far,Female,94
38,37,High,Medium,No,1,68,Medium,Yes,1,Medium,Low,Public,Positive,5,No,College,Moderate,Male,59
48,86,High,Low,Yes,12,50,High,Yes,14,Medium,High,Public,Negative,5,No,College,Near,Male,91
12,79,High,Medium,Yes,3,51,Medium,Yes,20,Low,High,Public,Neutral,20,Yes,High School,Far,Female,73
38,98,Low,High,No,5,57,Low,Yes,5,High,Medium,Public,Positive,6,No,College,Near,Female,90
37,74,Low,High,Yes,4,89,Low,Yes,3,Medium,Medium,Public,Neutral,27,No,High School,Far,Male,83
20,1,Low,Medium,No,6,46,Low,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,15
43,13,High,Medium,Yes,2,92,Medium,Yes,5,Low,High,Public,Negative,32,Yes,Postgraduate,Moderate,Female,45
66,81,Medium,Low,No,10,8,High,No,21,Low,Medium,Public,Positive,10,No,High School,Moderate,Female,90
23,100,Low,High,No,4,65,Low,Yes,7,High,High,Public,Positive,0,No,College,Near,Female,91
21,73,Medium,High,Yes,6,52,Low,Yes,26,Low,Medium,Public,Neutral,2,No,High School,Near,Female,78
24,93,Medium,High,Yes,10,19,Low,Yes,6,Medium,High,Public,Positive,15,No,College,Moderate,Female,79
41,90,High,High,No,9,65,Low,Yes,7,Low,Medium,Public,Negative,4,Yes,High School,Far,Female,86
5,76,Medium,High,Yes,6,69,High,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,67
77,69,Medium,Low,No,5,12,Low,Yes,7,Medium,High,Public,Negative,39,No,High School,Near,Male,87
73,63,Medium,Medium,Yes,8,20,Low,Yes,19,High,Low,Private,Negative,2,No,High School,Far,Female,85
46,97,Medium,Low,Yes,6,94,Low,No,23,High,High,Public,Positive,5,No,High School,Moderate,Female,94
9,47,High,Low,Yes,10,75,Low,Yes,4,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,35
53,93,Medium,High,No,5,76,High,Yes,9,Medium,High,Public,Negative,1,No,College,Near,Female,92
66,93,Low,Low,Yes,9,71,Low,Yes,7,High,Low,Public,Positive,2,No,College,Far,Female,91
18,11,High,High,No,5,61,Low,No,1,High,Medium,Public,Neutral,36,No,Postgraduate,Moderate,Male,23
0,14,Medium,Low,Yes,7,77,Medium,Yes,2,High,High,Public,Neutral,32,Yes,College,Far,Female,17
36,76,High,Medium,No,5,68,High,No,8,Low,Medium,Private,Negative,29,No,College,Far,Female,81
45,19,Low,Low,Yes,7,63,High,Yes,16,High,Medium,Private,Neutral,25,No,Postgraduate,Far,Male,53
50,64,High,Medium,No,9,58,Low,Yes,3,Medium,Medium,Public,Positive,34,No,High School,Far,Male,84
20,72,Low,Medium,No,6,87,High,Yes,4,Low,High,Public,Negative,6,Yes,College,Far,Female,71
34,33,Low,High,Yes,7,44,Low,Yes,12,Low,Medium,Private,Neutral,6,No,College,Near,Male,49
16,93,Medium,Low,Yes,4,86,High,Yes,6,Low,High,Public,Neutral,6,No,College,Far,Male,89
32,61,High,High,Yes,11,87,Medium,Yes,4,High,Medium,Public,Neutral,5,No,High School,Far,Male,76
30,74,High,Medium,No,6,95,Low,Yes,7,Medium,High,Public,Positive,6,No,High School,Far,Male,81
32,34,Low,High,Yes,4,21,Medium,Yes,14,High,High,Public,Positive,9,No,College,Far,Male,38
67,94,Low,Low,Yes,3,59,Medium,Yes,3,Low,High,Public,Negative,21,Yes,High School,Moderate,Female,93
19,95,High,High,Yes,11,49,Medium,Yes,2,Low,Low,Public,Positive,21,Yes,College,Moderate,Female,75
26,74,Medium,Low,No,7,85,Medium,Yes,2,High,Low,Private,Negative,5,No,College,Near,Female,74
35,88,High,Low,Yes,8,84,High,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Far,Male,86
25,94,High,High,Yes,6,75,Medium,Yes,7,High,Medium,Public,Positive,5,Yes,High School,Far,Male,89
22,76,High,Medium,Yes,5,59,Low,Yes,1,Low,Medium,Public,Negative,27,No,High School,Far,Female,82
13,4,Medium,Low,No,7,98,High,Yes,4,High,Medium,Public,Negative,2,No,College,Near,Female,11
33,66,Low,Medium,No,10,72,High,Yes,4,Low,Low,Public,Neutral,0,No,College,Far,Male,75
55,73,High,High,No,10,25,Low,Yes,3,Medium,Medium,Public,Positive,6,No,College,Moderate,Male,83
28,62,Medium,Low,Yes,9,82,Low,Yes,5,High,High,Private,Neutral,19,No,High School,Near,Female,68
77,36,Low,High,No,5,32,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,72
53,44,Medium,Low,Yes,10,55,Medium,Yes,2,Low,Low,Private,Positive,26,No,Postgraduate,Far,Female,67
44,35,Low,Medium,No,6,44,Medium,Yes,3,Low,Medium,Private,Negative,36,No,High School,Far,Female,49
36,84,High,Medium,No,6,56,High,Yes,14,High,Medium,Private,Neutral,6,No,College,Near,Female,88
26,64,Medium,High,No,6,96,High,Yes,11,Low,High,Public,Neutral,28,No,High School,Near,Male,76
66,76,Low,Medium,No,6,71,Medium,Yes,5,Medium,Medium,Private,Positive,13,No,College,Moderate,Male,87
42,79,Low,Medium,Yes,10,24,Medium,Yes,21,Medium,Low,Private,Negative,3,No,Postgraduate,Moderate,Male,82
29,59,Low,Medium,Yes,6,68,High,Yes,5,High,High,Public,Negative,5,No,Postgraduate,Moderate,Male,63
4,68,Medium,Low,No,7,59,Low,Yes,7,High,High,Public,Positive,1,No,College,Near,Male,45
24,99,High,Medium,Yes,8,53,Medium,Yes,12,Low,High,Public,Neutral,4,No,Postgraduate,Far,Female,87
20,95,High,High,No,8,11,Medium,Yes,5,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,76
60,12,High,Medium,No,7,17,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,41
32,87,High,Medium,Yes,2,58,High,Yes,29,Medium,High,Public,Positive,27,No,High School,Near,Female,89
32,13,Low,Medium,Yes,6,74,High,Yes,7,Medium,Low,Public,Neutral,35,No,College,Near,Female,35
55,77,Medium,High,No,6,62,Low,Yes,4,Medium,Low,Private,Positive,5,No,College,Far,Male,87
6,77,Medium,High,No,9,17,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,High School,Near,Male,49
35,62,Low,High,No,4,85,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Moderate,Female,73
34,100,Medium,Low,Yes,1,66,Medium,Yes,25,High,High,Public,Negative,4,No,Postgraduate,Far,Female,94
28,91,Medium,Medium,Yes,2,7,High,Yes,1,Low,High,Private,Negative,5,No,College,Near,Male,74
72,4,Medium,High,Yes,8,16,Medium,Yes,7,High,Medium,Private,Positive,2,No,Postgraduate,Near,Female,36
35,61,High,Medium,No,8,60,High,Yes,8,High,High,Private,Neutral,19,No,Postgraduate,Near,Female,77
61,65,High,High,No,5,1,High,Yes,27,Medium,High,Public,Neutral,29,No,Postgraduate,Near,Female,87
65,91,Low,High,Yes,8,86,High,Yes,2,High,Low,Private,Positive,32,No,High School,Moderate,Female,96
43,92,Low,Low,Yes,9,78,High,Yes,6,Medium,High,Public,Neutral,21,No,College,Far,Male,87
48,81,Medium,Low,No,10,20,Medium,Yes,5,Medium,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,84
66,71,High,High,No,5,15,High,Yes,8,Low,High,Public,Positive,5,No,High School,Far,Female,79
59,64,Low,Medium,No,7,57,Low,Yes,6,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Female,80
44,58,High,Medium,Yes,5,86,Medium,Yes,2,High,High,Public,Negative,2,Yes,High School,Far,Male,84
36,99,Medium,Low,Yes,7,25,High,Yes,2,High,Medium,Public,Positive,37,No,High School,Moderate,Female,86
25,84,Low,Medium,No,11,67,Low,Yes,10,Low,High,Private,Negative,3,No,Postgraduate,Moderate,Male,80
42,15,Low,High,Yes,7,81,High,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,41
2,44,Medium,Low,Yes,4,83,High,Yes,17,Medium,Medium,Public,Positive,6,No,Postgraduate,Moderate,Male,47
68,69,Medium,Low,Yes,4,51,Medium,Yes,13,Low,Medium,Public,Negative,3,No,College,Near,Male,91
7,44,High,High,Yes,10,78,Medium,Yes,5,Medium,Medium,Private,Positive,6,No,High School,Near,Female,41
46,81,Medium,Low,Yes,6,93,Medium,Yes,25,Medium,High,Public,Negative,0,Yes,High School,Near,Female,94
39,90,Low,High,Yes,7,90,Low,Yes,6,Medium,Medium,Public,Negative,39,No,Postgraduate,Near,Male,89
30,34,Low,High,No,8,93,Low,Yes,5,Medium,Medium,Public,Neutral,18,No,College,Far,Female,52
4,72,Low,Low,No,8,75,Low,No,5,Low,Medium,Public,Negative,6,No,College,Moderate,Female,56
41,70,High,High,Yes,4,63,Medium,Yes,2,High,High,Public,Neutral,30,No,Postgraduate,Moderate,Female,89
18,96,Medium,Low,No,5,79,High,Yes,12,Low,Medium,Public,Neutral,18,Yes,College,Near,Male,89
40,86,Low,Medium,No,1,80,Low,Yes,2,High,Medium,Private,Neutral,1,No,College,Near,Female,85
22,74,Medium,High,No,9,63,Medium,Yes,6,Medium,Medium,Public,Negative,28,No,Postgraduate,Far,Male,69
16,77,Medium,Low,Yes,10,52,High,Yes,26,High,Medium,Public,Negative,0,No,High School,Moderate,Female,74
24,67,High,Low,Yes,5,86,Medium,Yes,24,Medium,Low,Public,Negative,4,No,Postgraduate,Moderate,Female,74
23,65,Low,High,No,7,52,Low,Yes,2,Low,Low,Private,Neutral,26,No,College,Far,Female,58
