Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
55,93,High,Medium,Yes,6,83,Low,Yes,19,Low,High,Public,Positive,2,Yes,College,Moderate,Female,97
21,9,Low,High,Yes,5,75,Medium,Yes,17,High,Low,Public,Neutral,4,No,High School,Far,Male,38
55,78,High,Medium,Yes,10,40,Low,Yes,7,High,Low,Public,Positive,28,No,Postgraduate,Near,Female,85
44,64,Low,Medium,No,5,65,Medium,Yes,29,Medium,Medium,Public,Neutral,8,No,High School,Near,Female,87
43,75,Low,Low,No,9,51,High,No,5,High,High,Public,Positive,0,No,High School,Near,Female,70
33,68,Low,Low,No,11,44,Low,Yes,8,High,High,Public,Negative,0,No,Postgraduate,Moderate,Male,48
42,95,Low,Medium,Yes,11,96,Low,No,4,Medium,High,Public,Positive,6,No,College,Far,Male,90
36,68,High,Medium,Yes,6,100,High,Yes,2,Medium,High,Public,Neutral,15,No,College,Far,Female,87
31,99,Low,Low,No,7,57,High,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,75
18,72,High,Low,Yes,5,83,High,Yes,29,Low,Medium,Public,Neutral,12,No,Postgraduate,Moderate,Female,83
21,64,High,Low,No,7,84,Low,Yes,6,Medium,Medium,Private,Negative,5,No,High School,Far,Female,57
66,76,Low,High,No,11,48,Medium,Yes,5,Medium,Low,Public,Negative,14,No,Postgraduate,Near,Female,89
48,74,Medium,Low,Yes,6,69,Medium,Yes,1,Low,Low,Public,Neutral,31,No,College,Near,Male,84
51,71,Medium,Low,Yes,10,87,Medium,Yes,12,High,Medium,Public,Positive,1,No,College,Far,Female,85
38,93,Low,High,Yes,3,67,Medium,No,26,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,95
41,90,High,Low,No,7,68,High,Yes,2,Low,Low,Public,Neutral,14,No,High School,Far,Female,80
31,39,Low,High,No,8,93,Medium,Yes,29,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,80
25,90,Medium,Low,Yes,9,60,High,Yes,3,High,High,Private,Negative,33,Yes,Postgraduate,Near,Female,69
29,89,Medium,High,Yes,10,95,Low,Yes,7,Medium,High,Private,Neutral,29,No,College,Near,Male,93
27,62,Low,Medium,Yes,6,91,Low,No,2,High,Low,Public,Positive,10,No,Postgraduate,Moderate,Male,64
55,91,Medium,High,Yes,9,86,High,Yes,7,High,High,Public,Negative,2,No,College,Moderate,Male,90
78,73,Low,High,No,6,55,Low,Yes,5,High,Medium,Public,Positive,1,No,Postgraduate,Near,Male,95
34,75,Low,Medium,No,6,91,High,Yes,0,High,Low,Private,Neutral,35,No,College,Far,Female,82
32,44,Medium,High,No,9,36,Low,Yes,3,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,45
7,14,Medium,Low,No,7,16,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Far,Male,14
28,72,Low,Low,Yes,8,58,Low,Yes,14,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Near,Female,63
6,13,High,Low,No,10,60,Medium,Yes,10,Low,High,Public,Neutral,21,No,College,Moderate,Male,24
10,78,Medium,Low,Yes,4,61,Low,Yes,3,High,Low,Public,Negative,4,No,Postgraduate,Moderate,Female,53
40,95,Medium,Medium,No,9,71,Low,Yes,3,High,High,Public,Negative,27,No,High School,Moderate,Female,87
63,71,Medium,Medium,Yes,6,78,Low,Yes,25,Low,Medium,Private,Negative,8,No,Postgraduate,Near,Male,90
19,52,High,Medium,No,9,70,Low,Yes,9,High,High,Private,Neutral,31,No,College,Near,Female,61
41,78,Low,Low,Yes,7,66,Medium,Yes,6,Medium,Low,Public,Negative,0,No,College,Near,Female,68
59,74,Medium,Medium,No,2,62,Medium,Yes,6,Low,Low,Private,Negative,5,No,Postgraduate,Moderate,Female,87
11,75,Low,Medium,Yes,5,59,Medium,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Female,48
24,96,High,High,No,11,53,Low,Yes,2,High,Low,Public,Positive,28,Yes,College,Moderate,Female,74
1,41,Medium,High,Yes,7,94,Medium,Yes,12,High,Medium,Private,Neutral,5,No,Postgraduate,Far,Female,53
40,89,Low,Medium,No,8,71,Low,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Far,Male,87
2,76,High,High,No,5,60,High,Yes,26,High,Medium,Public,Negative,2,No,College,Far,Male,56
42,9,Low,Low,Yes,8,86,Low,Yes,0,High,Medium,Public,Negative,25,No,High School,Far,Female,47
42,96,Medium,Medium,Yes,7,92,Low,Yes,12,Low,High,Public,Negative,4,Yes,High School,Moderate,Female,95
25,59,High,Low,Yes,6,66,Medium,Yes,6,Medium,Low,Private,Negative,36,No,College,Near,Male,65
33,65,Medium,Low,Yes,6,40,Medium,Yes,25,Medium,High,Public,Negative,2,No,College,Near,Male,70
80,62,Medium,Medium,No,5,71,Low,No,1,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Female,93
67,91,Medium,Medium,No,8,68,Medium,Yes,7,High,Low,Public,Negative,0,Yes,Postgraduate,Moderate,Female,93
2,12,Low,High,No,8,5,High,Yes,19,Low,Low,Public,Positive,6,Yes,Postgraduate,Moderate,Male,10
38,84,Medium,High,Yes,9,59,Medium,Yes,8,High,Low,Public,Neutral,1,No,Postgraduate,Near,Male,81
60,81,High,Medium,Yes,5,63,High,Yes,24,Medium,Medium,Private,Neutral,5,No,College,Far,Female,91
53,25,Medium,High,No,8,8,Medium,Yes,5,High,Low,Public,Neutral,16,No,Postgraduate,Near,Female,46
24,98,Low,High,Yes,5,94,High,Yes,4,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Male,85
8,91,Low,Low,No,9,61,High,Yes,5,Low,Medium,Public,Neutral,17,No,Postgraduate,Far,Male,58
44,77,Low,Medium,No,5,63,Low,Yes,1,Low,Low,Public,Positive,6,No,College,Moderate,Male,80
24,81,High,High,Yes,0,66,Low,Yes,2,Low,High,Public,Negative,3,Yes,College,Far,Female,66
4,69,High,Medium,Yes,9,53,High,No,3,High,Medium,Private,Neutral,2,No,College,Moderate,Female,44
27,98,High,High,No,9,72,Medium,Yes,14,Low,Medium,Public,Negative,27,No,Postgraduate,Moderate,Female,89
58,80,Medium,Medium,No,8,65,Medium,Yes,3,Medium,Medium,Public,Neutral,14,Yes,College,Far,Male,89
21,83,Medium,Medium,Yes,9,65,Low,Yes,4,High,Medium,Public,Neutral,19,No,College,Far,Male,72
9,96,Medium,Low,Yes,6,45,High,Yes,4,High,Medium,Public,Neutral,6,No,College,Moderate,Male,49
39,69,Medium,Low,No,3,65,Low,Yes,0,Low,Low,Public,Positive,5,No,College,Near,Female,72
27,89,Low,Low,No,9,21,Medium,Yes,5,Low,Medium,Public,Positive,16,Yes,High School,Far,Male,53
17,43,High,High,Yes,6,94,Low,Yes,4,High,Low,Private,Neutral,33,No,College,Moderate,Female,66
36,13,Medium,Medium,No,4,63,High,Yes,4,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,45
18,47,Medium,High,Yes,10,98,Low,Yes,1,High,Low,Public,Negative,5,No,Postgraduate,Far,Female,62
1,94,Medium,Low,Yes,10,5,Medium,Yes,11,High,Low,Private,Positive,2,No,College,Far,Female,24
25,83,Low,Low,No,0,82,High,Yes,6,High,Low,Public,Negative,1,No,College,Near,Female,71
57,10,Low,High,Yes,7,96,Low,Yes,2,High,Low,Public,Neutral,2,Yes,College,Moderate,Male,68
45,63,Low,High,No,11,26,Low,Yes,4,High,Low,Private,Positive,0,No,Postgraduate,Far,Female,57
74,77,High,Medium,Yes,10,62,High,Yes,5,High,High,Public,Positive,8,Yes,College,Moderate,Female,89
28,11,Low,Low,No,10,89,Low,Yes,8,High,Medium,Public,Neutral,2,No,High School,Far,Female,45
80,49,Low,Low,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,19,No,High School,Near,Female,92
36,97,Medium,High,Yes,9,98,Medium,Yes,7,Medium,Medium,Private,Neutral,2,No,College,Far,Male,92
42,90,Low,Low,Yes,5,100,Low,Yes,5,High,Medium,Public,Positive,5,Yes,College,Near,Female,90
64,67,High,Medium,No,6,56,High,Yes,9,Low,High,Private,Positive,12,No,College,Moderate,Male,82
43,1,Low,Medium,No,7,96,Low,Yes,4,Low,Medium,Public,Negative,1,Yes,Postgraduate,Near,Male,56
15,61,Medium,High,No,10,82,High,Yes,6,Low,Low,Public,Positive,6,No,College,Moderate,Male,64
48,97,Low,Medium,Yes,6,65,Low,No,4,Medium,Medium,Private,Neutral,5,No,College,Far,Female,84
40,63,Low,Medium,No,11,94,Low,No,9,Medium,High,Private,Negative,1,No,Postgraduate,Near,Female,80
55,87,Low,Low,Yes,2,63,High,Yes,7,Medium,High,Public,Negative,19,No,High School,Far,Female,82
21,98,Medium,Low,No,8,73,High,Yes,24,High,Low,Public,Neutral,6,No,College,Far,Male,77
3,30,Low,Low,No,6,69,Low,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Far,Female,23
59,83,High,High,No,7,52,Medium,Yes,0,Low,Low,Public,Positive,2,No,Postgraduate,Far,Female,84
37,100,Low,Low,No,9,72,Low,Yes,7,High,Medium,Public,Positive,35,No,Postgraduate,Moderate,Female,85
78,63,High,Medium,Yes,8,83,High,Yes,7,Low,Medium,Public,Positive,1,Yes,High School,Near,Female,94
0,79,Low,Medium,No,5,34,Medium,Yes,6,High,Low,Public,Positive,2,No,Postgraduate,Near,Male,35
20,33,Low,High,No,2,12,High,Yes,7,Low,Low,Public,Neutral,4,No,High School,Near,Male,18
37,87,High,High,Yes,8,38,Low,Yes,7,Medium,Medium,Public,Positive,3,No,High School,Far,Male,75
70,93,Medium,Medium,No,9,86,High,Yes,5,High,High,Public,Negative,1,No,College,Near,Male,95
39,89,Medium,High,Yes,10,87,Low,Yes,4,Low,Low,Public,Neutral,3,No,Postgraduate,Far,Male,86
3,44,Low,High,Yes,6,56,Medium,Yes,11,High,Medium,Public,Positive,2,Yes,College,Near,Male,31
14,96,High,High,Yes,7,87,Low,Yes,5,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Female,82
10,7,Medium,Medium,No,5,5,High,Yes,5,Low,High,Public,Positive,11,No,Postgraduate,Far,Female,11
34,91,Low,Medium,Yes,7,60,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Far,Female,66
37,89,Low,High,No,9,68,Low,Yes,5,Medium,Medium,Public,Positive,5,No,College,Moderate,Male,84
33,48,High,High,Yes,4,85,High,Yes,29,Medium,Medium,Public,Positive,2,No,College,Far,Female,87
74,64,Medium,High,Yes,6,69,Medium,Yes,0,High,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,92
56,84,Medium,High,Yes,8,83,High,Yes,7,High,Low,Public,Neutral,3,No,College,Near,Female,92
62,99,Medium,High,Yes,4,71,High,Yes,5,Medium,High,Public,Positive,0,No,College,Far,Female,94
41,79,High,High,Yes,7,68,Medium,Yes,4,Low,Low,Public,Positive,22,No,Postgraduate,Far,Female,82
24,77,Low,High,Yes,9,19,Medium,Yes,4,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Male,52
44,69,Medium,Low,No,5,12,High,Yes,20,High,Low,Public,Neutral,4,No,Postgraduate,Far,Male,66
34,61,Medium,High,No,7,23,Low,Yes,4,Low,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,53
38,96,High,Medium,No,7,62,High,Yes,4,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Near,Female,85
33,82,Medium,High,Yes,1,94,High,Yes,4,High,High,Public,Neutral,2,No,High School,Near,Male,84
21,95,Medium,Low,Yes,10,76,High,Yes,25,Low,Low,Private,Neutral,5,No,College,Moderate,Female,81
13,63,Low,Low,Yes,6,21,Medium,Yes,8,Low,Low,Public,Neutral,13,No,College,Far,Female,26
48,74,High,Low,Yes,4,74,Low,Yes,7,High,Low,Public,Neutral,1,No,Postgraduate,Near,Female,85
7,88,Medium,Medium,No,8,94,Low,Yes,3,Medium,High,Public,Positive,2,Yes,College,Far,Female,68
31,93,High,Medium,Yes,8,58,Low,Yes,22,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Male,92
60,81,Low,Low,Yes,5,58,Medium,Yes,5,High,Low,Public,Neutral,4,No,College,Moderate,Male,85
40,88,Low,Medium,No,11,68,High,Yes,12,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,81
16,38,High,Medium,No,10,53,Medium,Yes,3,High,Low,Private,Negative,25,No,High School,Near,Male,39
36,13,Medium,High,No,5,96,High,Yes,6,Medium,Medium,Public,Positive,21,No,College,Far,Male,71
35,16,Low,Low,No,5,75,Medium,Yes,5,High,High,Private,Neutral,1,No,High School,Far,Female,40
53,84,Low,Low,Yes,5,99,High,Yes,17,Medium,Low,Public,Positive,5,No,College,Near,Male,91
43,76,Low,High,No,4,59,Low,Yes,14,High,Medium,Public,Neutral,2,Yes,College,Near,Male,77
29,69,Medium,Low,No,4,63,High,Yes,27,Medium,High,Public,Positive,5,No,College,Near,Male,74
78,25,High,Medium,Yes,9,89,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,88
40,87,Medium,High,No,8,100,High,Yes,24,Low,Medium,Private,Neutral,5,No,College,Far,Female,92
28,74,Low,Medium,No,2,74,Low,Yes,6,High,Medium,Public,Negative,15,No,College,Near,Male,72
20,83,Medium,Medium,Yes,8,20,Medium,Yes,8,Medium,Low,Public,Positive,5,No,Postgraduate,Far,Female,51
36,39,Low,High,Yes,4,62,High,Yes,7,Low,Medium,Private,Positive,1,No,High School,Moderate,Male,57
44,77,Low,Medium,No,10,43,Low,Yes,6,High,Medium,Public,Negative,4,No,College,Moderate,Male,65
43,53,High,Medium,Yes,10,4,Low,Yes,20,Low,Low,Private,Neutral,3,No,College,Near,Male,53
64,94,Low,Low,Yes,4,56,Low,Yes,5,Low,High,Public,Neutral,13,Yes,College,Moderate,Female,96
43,64,High,Low,No,9,41,Low,Yes,14,High,Low,Public,Neutral,6,No,High School,Near,Male,68
28,61,Medium,Low,No,10,70,Low,Yes,3,Medium,Low,Public,Neutral,2,No,College,Near,Male,62
24,62,Medium,High,Yes,4,56,High,Yes,2,Low,High,Public,Negative,0,No,College,Far,Female,53
4,74,Low,Low,No,5,15,Low,Yes,2,High,Low,Public,Negative,4,No,College,Moderate,Female,17
11,77,Low,Medium,Yes,4,48,Medium,Yes,8,Low,Low,Public,Negative,0,No,College,Far,Female,45
30,73,High,High,Yes,9,76,Medium,Yes,1,Low,High,Public,Negative,16,No,High School,Moderate,Male,79
37,65,Medium,Medium,No,6,88,Low,Yes,4,Low,Medium,Public,Negative,3,Yes,Postgraduate,Far,Female,75
44,82,Medium,Low,No,6,56,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,74
41,50,Low,Low,Yes,5,67,Low,Yes,5,Low,Low,Public,Neutral,18,No,Postgraduate,Far,Female,69
32,62,Low,Low,Yes,8,69,Low,No,1,Low,High,Public,Negative,11,No,College,Near,Female,56
26,81,High,High,Yes,10,79,High,Yes,4,Medium,Low,Public,Negative,5,No,College,Near,Male,78
21,88,Medium,Low,No,7,61,Low,Yes,3,Low,Low,Public,Positive,36,No,College,Far,Female,68
44,91,Low,Medium,Yes,10,87,Medium,Yes,1,Low,Low,Private,Positive,3,No,High School,Moderate,Female,86
8,63,Low,Low,Yes,5,88,Medium,Yes,5,Medium,Low,Public,Negative,36,No,High School,Far,Female,62
3,90,Low,High,Yes,8,80,Medium,No,21,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70
26,63,Medium,Medium,No,7,60,High,Yes,6,Low,High,Public,Negative,5,Yes,Postgraduate,Moderate,Male,67
33,98,High,Medium,No,8,32,High,Yes,16,Medium,Medium,Private,Negative,1,No,College,Far,Male,74
33,79,Medium,High,Yes,10,61,Medium,Yes,4,Low,Medium,Private,Positive,5,Yes,Postgraduate,Near,Female,80
14,86,Low,High,No,11,69,High,Yes,22,Low,Medium,Public,Negative,29,Yes,High School,Near,Male,73
34,80,High,Low,No,9,70,High,Yes,3,High,Medium,Public,Neutral,5,Yes,High School,Near,Female,79
41,52,Low,High,Yes,6,17,Medium,Yes,12,Low,Medium,Public,Neutral,3,No,College,Near,Male,52
39,82,High,Medium,Yes,11,87,High,Yes,8,High,High,Public,Positive,6,No,High School,Near,Male,82
10,31,Medium,High,No,8,3,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,11
28,64,Medium,Low,No,7,86,High,Yes,22,Medium,High,Public,Neutral,2,No,College,Far,Female,77
38,71,Medium,High,Yes,9,92,High,Yes,7,Medium,Medium,Private,Negative,32,No,High School,Far,Female,88
64,69,Low,High,No,8,50,Medium,Yes,8,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,80
36,41,Low,Medium,Yes,3,7,Low,Yes,7,High,High,Private,Neutral,0,No,College,Near,Male,32
17,78,Medium,Low,Yes,1,68,High,Yes,5,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,66
34,69,Low,High,No,4,11,High,Yes,15,Low,Medium,Private,Positive,5,No,High School,Far,Female,46
35,73,Low,High,Yes,6,64,Low,Yes,6,Medium,Medium,Public,Positive,28,No,College,Far,Female,75
2,86,High,Medium,Yes,7,95,High,No,12,High,Low,Public,Positive,2,No,College,Far,Female,79
65,88,Medium,High,No,6,67,Medium,No,23,Low,High,Public,Neutral,6,No,Postgraduate,Far,Male,95
60,91,Medium,Medium,Yes,8,46,High,Yes,0,Low,High,Public,Negative,3,No,High School,Moderate,Female,84
42,64,High,High,No,11,19,High,Yes,9,Medium,High,Private,Positive,18,No,College,Far,Male,69
12,63,Medium,Medium,Yes,8,57,Medium,Yes,4,Low,Medium,Public,Neutral,2,No,High School,Far,Male,40
24,21,High,Low,No,7,91,Low,Yes,12,Low,Low,Public,Positive,20,No,High School,Far,Female,64
24,13,Low,Low,Yes,6,35,Medium,Yes,21,Low,Low,Public,Neutral,4,No,College,Near,Female,34
63,87,Medium,Medium,Yes,11,89,Low,Yes,5,Low,Low,Private,Negative,2,No,College,Near,Male,94
22,63,High,Medium,No,5,90,High,Yes,0,High,Low,Private,Negative,40,No,College,Near,Male,73
23,76,Medium,Medium,No,5,99,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Far,Female,78
23,85,High,Medium,No,8,58,Medium,Yes,6,High,Medium,Public,Neutral,13,No,High School,Near,Female,72
25,74,Medium,High,No,6,63,High,Yes,1,Medium,High,Private,Neutral,0,Yes,High School,Far,Female,61
34,89,Low,High,No,5,70,High,Yes,3,Low,Medium,Private,Negative,9,No,College,Moderate,Female,81
14,92,Low,Medium,Yes,6,60,Medium,Yes,6,Medium,Low,Public,Negative,2,No,High School,Moderate,Female,57
17,85,Medium,Low,No,8,53,Low,Yes,6,High,High,Private,Negative,4,No,High School,Moderate,Female,51
58,88,Medium,High,No,7,83,High,Yes,4,Medium,Low,Public,Negative,1,No,High School,Far,Male,94
23,25,Medium,High,Yes,5,89,Low,Yes,1,High,High,Private,Neutral,5,No,College,Far,Female,49
0,99,High,Low,No,3,96,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,70
80,77,Medium,High,Yes,6,15,Low,Yes,22,High,Low,Public,Neutral,1,Yes,College,Moderate,Male,91
38,89,Low,Medium,Yes,10,29,Low,Yes,4,High,High,Private,Negative,36,Yes,College,Far,Female,70
52,76,Medium,Medium,Yes,0,64,High,Yes,2,Medium,High,Public,Negative,25,No,High School,Moderate,Female,83
19,93,High,Medium,Yes,0,74,Low,Yes,6,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Female,80
32,42,Low,Low,Yes,5,83,High,Yes,8,High,Low,Private,Negative,1,No,High School,Moderate,Male,53
22,93,Low,High,No,5,61,High,Yes,6,High,High,Private,Positive,1,No,College,Near,Female,70
36,46,Medium,High,Yes,6,87,High,Yes,21,Low,High,Public,Neutral,0,No,College,Far,Male,83
1,41,High,High,Yes,7,94,Medium,Yes,14,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,53
22,92,High,High,No,7,54,Medium,Yes,6,Low,Low,Public,Neutral,6,No,Postgraduate,Moderate,Female,78
53,63,Medium,Medium,No,12,2,High,Yes,12,High,Low,Public,Neutral,0,No,College,Near,Male,63
34,43,High,High,Yes,4,87,High,No,24,Medium,Medium,Public,Positive,13,No,Postgraduate,Near,Female,84
18,46,High,High,No,8,59,Medium,Yes,9,High,High,Public,Negative,6,No,Postgraduate,Moderate,Male,45
1,86,High,Medium,Yes,7,6,Medium,Yes,4,Medium,Medium,Public,Positive,28,No,Postgraduate,Far,Male,37
41,99,Low,Low,No,6,53,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,72
44,67,Low,High,No,8,62,High,Yes,1,Low,High,Private,Positive,1,No,High School,Moderate,Female,69
68,75,High,High,Yes,8,76,High,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Female,95
28,81,Medium,High,No,9,39,High,Yes,11,Medium,Low,Private,Negative,31,No,High School,Far,Female,64
24,9,Medium,Medium,No,7,92,High,Yes,30,Medium,Low,Private,Positive,1,No,College,Moderate,Female,60
52,70,High,Low,No,11,53,Medium,Yes,5,Low,Low,Private,Neutral,3,No,Postgraduate,Moderate,Male,81
36,92,Medium,High,Yes,5,55,Low,Yes,6,Low,High,Public,Neutral,14,No,College,Near,Male,82
28,75,Low,Low,No,10,92,High,Yes,16,High,Low,Private,Neutral,1,No,College,Moderate,Female,81
31,72,High,Low,Yes,7,88,Low,Yes,5,Medium,Low,Private,Negative,38,No,College,Moderate,Female,84
37,83,Medium,High,Yes,1,96,High,Yes,6,Low,Medium,Public,Neutral,3,No,High School,Far,Female,91
37,83,High,High,No,6,88,Medium,Yes,23,Medium,Low,Public,Neutral,1,No,High School,Moderate,Female,90
43,14,Low,Low,No,11,87,Medium,Yes,29,Low,Low,Private,Positive,27,No,High School,Moderate,Female,78
41,66,Low,High,Yes,12,59,Low,Yes,0,Medium,High,Public,Positive,22,No,College,Near,Female,82
21,73,Medium,Medium,Yes,5,2,Low,Yes,6,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,36
23,20,High,Low,No,6,54,Low,Yes,1,Medium,High,Private,Positive,4,No,High School,Moderate,Female,32
26,98,Medium,Medium,No,7,58,High,Yes,3,Medium,High,Public,Negative,36,No,College,Far,Male,72
38,52,Low,Medium,Yes,7,66,High,No,29,High,High,Public,Negative,5,No,College,Moderate,Female,75
65,85,Medium,Low,No,12,52,Low,Yes,0,High,High,Public,Positive,34,No,College,Moderate,Female,92
29,80,Medium,High,No,9,66,High,Yes,12,Medium,Medium,Public,Neutral,5,No,High School,Far,Female,79
44,74,High,Medium,No,5,87,High,Yes,5,High,High,Public,Neutral,5,No,High School,Far,Female,84
33,78,High,Medium,Yes,9,18,Low,Yes,19,Medium,Medium,Public,Positive,2,No,College,Far,Male,59
21,85,High,Low,No,9,56,Medium,Yes,7,Medium,Low,Private,Negative,5,No,College,Far,Male,66
8,24,Medium,Medium,No,10,3,High,Yes,1,Medium,High,Public,Negative,1,No,High School,Near,Male,9
17,97,High,High,Yes,9,54,Low,No,11,High,Low,Public,Negative,31,No,College,Near,Male,85
15,61,High,Medium,Yes,12,57,Medium,Yes,4,Medium,High,Private,Negative,3,No,High School,Near,Male,44
34,85,High,Low,Yes,6,98,High,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,87
0,80,High,Low,Yes,10,46,Low,Yes,8,Medium,Low,Private,Positive,5,No,College,Moderate,Female,45
38,22,High,High,Yes,1,82,High,Yes,6,Medium,Medium,Public,Positive,19,Yes,College,Moderate,Male,68
31,88,Low,Low,No,8,81,Medium,Yes,3,Medium,High,Private,Positive,6,No,High School,Moderate,Female,82
29,89,Medium,High,Yes,8,97,High,Yes,2,Low,High,Public,Negative,6,No,High School,Moderate,Female,83
44,74,Low,High,No,9,34,Medium,Yes,3,Medium,High,Public,Negative,23,No,College,Moderate,Female,68
37,90,Low,Medium,Yes,0,58,Medium,Yes,17,Medium,High,Public,Neutral,35,Yes,College,Moderate,Male,85
33,72,Medium,High,No,10,95,Medium,Yes,7,High,Medium,Public,Negative,22,No,Postgraduate,Far,Female,82
77,90,Low,Low,No,6,10,Low,Yes,26,Medium,Low,Public,Positive,2,Yes,College,Moderate,Female,86
23,94,Low,High,No,9,86,Medium,Yes,17,Low,Low,Private,Positive,5,No,College,Moderate,Male,91
27,93,High,High,Yes,7,59,High,Yes,28,Low,Low,Public,Negative,19,No,College,Far,Female,83
52,98,High,High,No,5,63,High,Yes,6,High,High,Public,Positive,1,No,College,Near,Female,92
41,72,High,Low,No,6,59,Medium,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,78
28,96,High,Medium,No,7,91,Low,Yes,3,High,Medium,Public,Neutral,0,No,Postgraduate,Moderate,Female,82
40,82,Low,Low,Yes,3,74,High,Yes,25,Medium,High,Public,Positive,6,No,College,Far,Female,82
37,75,Low,High,No,8,93,High,Yes,8,Low,Medium,Public,Neutral,2,No,High School,Near,Female,78
59,78,Low,Low,Yes,6,90,High,Yes,2,Low,Low,Private,Neutral,0,No,College,Moderate,Female,89
25,62,Low,Medium,Yes,6,100,Low,Yes,7,Medium,Medium,Public,Positive,0,Yes,High School,Near,Female,68
39,20,Medium,High,Yes,1,27,High,Yes,14,Low,High,Public,Negative,5,No,Postgraduate,Moderate,Male,42
74,83,Medium,Low,Yes,5,55,High,Yes,7,Medium,Medium,Public,Negative,1,No,College,Near,Female,92
21,79,High,Medium,No,6,77,Medium,Yes,14,Low,High,Public,Negative,0,No,Postgraduate,Moderate,Male,79
21,92,Medium,High,No,6,96,High,No,17,Low,Medium,Public,Positive,27,No,Postgraduate,Moderate,Female,95
